date,uk_cpih_all_items,usa_all_items,usa_food,usa_food_at_home,usa_food_away_from_home,usa_energy,usa_gasoline_all_types,usa_electricity,usa_natural_gas_piped,usa_all_items_less_food_and_energy,usa_commodities_less_food_and_energy_commodities,usa_apparel,usa_new_vehicles,usa_medical_care_commodities,usa_services_less_energy_services,usa_shelter,usa_medical_care_services,usa_education_and_communication
2020-01-01,108.3,0.025,0.018,0.007,0.031,0.062,0.128,0.005,-0.032,0.023,-0.003,-0.013,0.001,0.017,0.031,0.033,0.051,0.015
2020-02-01,108.6,0.023,0.018,0.008,0.03,0.028,0.056,0.006,-0.02,0.024,0.0,-0.009,0.004,0.018,0.031,0.033,0.053,0.015
2020-03-01,108.6,0.015,0.019,0.011,0.03,-0.057,-0.102,0.002,-0.029,0.021,-0.002,-0.016,-0.004,0.013,0.028,0.03,0.055,0.015
2020-04-01,108.6,0.003,0.035,0.041,0.028,-0.177,-0.32,0.002,-0.019,0.014,-0.009,-0.057,-0.006,0.007,0.022,0.026,0.058,0.016
2020-05-01,108.6,0.001,0.04,0.048,0.029,-0.189,-0.338,-0.002,-0.003,0.012,-0.01,-0.079,-0.003,0.008,0.02,0.025,0.059,0.016
2020-06-01,108.8,0.006,0.045,0.056,0.031,-0.126,-0.234,0.001,-0.002,0.012,-0.011,-0.073,-0.002,0.013,0.019,0.024,0.06,0.014
2020-07-01,109.2,0.01,0.041,0.046,0.034,-0.112,-0.203,-0.001,-0.003,0.016,-0.005,-0.065,0.005,0.011,0.023,0.023,0.059,0.023
2020-08-01,108.8,0.013,0.041,0.046,0.035,-0.09,-0.168,-0.001,-0.005,0.017,0.004,-0.059,0.007,0.008,0.022,0.023,0.053,0.023
2020-09-01,109.2,0.014,0.039,0.041,0.038,-0.077,-0.154,0.007,0.038,0.017,0.01,-0.06,0.01,0.009,0.019,0.02,0.049,0.021
2020-10-01,109.2,0.012,0.039,0.04,0.039,-0.092,-0.18,0.013,0.018,0.016,0.012,-0.055,0.015,-0.008,0.017,0.02,0.037,0.021
2020-11-01,109.1,0.012,0.037,0.036,0.038,-0.094,-0.193,0.016,0.044,0.016,0.014,-0.052,0.016,-0.011,0.017,0.019,0.032,0.019
2020-12-01,109.4,0.014,0.039,0.039,0.039,-0.07,-0.152,0.022,0.041,0.016,0.017,-0.039,0.02,-0.025,0.016,0.018,0.028,0.02
2021-01-01,109.3,0.014,0.038,0.037,0.039,-0.036,-0.086,0.015,0.043,0.014,0.017,-0.025,0.014,-0.023,0.013,0.016,0.029,0.017
2021-02-01,109.4,0.017,0.036,0.035,0.037,0.024,0.015,0.023,0.067,0.013,0.013,-0.036,0.012,-0.025,0.013,0.015,0.03,0.017
2021-03-01,109.7,0.026,0.035,0.033,0.037,0.132,0.225,0.025,0.098,0.016,0.017,-0.025,0.015,-0.024,0.016,0.017,0.027,0.015
2021-04-01,110.4,0.042,0.024,0.012,0.038,0.251,0.496,0.036,0.121,0.03,0.044,0.019,0.02,-0.017,0.025,0.021,0.022,0.017
2021-05-01,111.0,0.05,0.022,0.007,0.04,0.285,0.562,0.042,0.135,0.038,0.065,0.056,0.033,-0.019,0.029,0.022,0.015,0.019
2021-06-01,111.4,0.054,0.024,0.009,0.042,0.245,0.451,0.038,0.156,0.045,0.087,0.049,0.053,-0.022,0.031,0.026,0.01,0.021
2021-07-01,111.4,0.054,0.034,0.026,0.046,0.238,0.418,0.04,0.19,0.043,0.085,0.042,0.064,-0.021,0.029,0.028,0.008,0.011
2021-08-01,112.1,0.053,0.037,0.03,0.047,0.25,0.427,0.052,0.211,0.04,0.077,0.042,0.076,-0.025,0.027,0.028,0.01,0.012
2021-09-01,112.4,0.054,0.046,0.045,0.047,0.248,0.421,0.052,0.206,0.04,0.073,0.034,0.087,-0.016,0.029,0.032,0.009,0.017
2021-10-01,113.4,0.062,0.053,0.054,0.053,0.3,0.496,0.065,0.281,0.046,0.084,0.043,0.098,-0.004,0.032,0.035,0.017,0.018
2021-11-01,114.1,0.068,0.061,0.064,0.058,0.333,0.581,0.065,0.251,0.049,0.094,0.05,0.111,0.002,0.034,0.038,0.021,0.017
2021-12-01,114.7,0.07,0.063,0.065,0.06,0.293,0.496,0.063,0.241,0.055,0.107,0.058,0.118,0.004,0.037,0.041,0.025,0.016
2022-01-01,114.6,0.075,0.07,0.074,0.064,0.27,0.4,0.107,0.239,0.06,0.117,0.053,0.122,0.014,0.041,0.044,0.027,0.016
2022-02-01,115.4,0.079,0.079,0.086,0.068,0.256,0.38,0.09,0.238,0.064,0.123,0.066,0.124,0.025,0.044,0.047,0.024,0.016
2022-03-01,116.5,0.085,0.088,0.1,0.069,0.32,0.48,0.111,0.216,0.065,0.117,0.068,0.125,0.027,0.047,0.05,0.029,0.015
