date,can_cpi_common_yoy_pct,can_cpi_median_yoy_pct,can_cpi_trim_yoy_pct,can_cpi_median_idx198901,can_cpi_trim_idx198901,can_cpi_ex8volatile_idx2002,can_cpi_ex8volatile_notax_idx2002,can_cpi_ex_indirect_tax_idx2002,can_cpi_ex_food_energy_tax_idx2002,can_cpi_ex8volatile_sa_notax_idx2002,can_cpi_ex8volatile_sa_idx2002,can_cpi_ex_indirect_tax_sa_idx2002,can_cpi_ex_food_energy_tax_sa_idx2002,uk_cpih_all_items_idx2015,usa_all_items,usa_food,usa_food_at_home,usa_food_away_from_home,usa_energy,usa_gasoline_all_types,usa_electricity,usa_natural_gas_piped,usa_all_items_less_food_and_energy,usa_commodities_less_food_and_energy_commodities,usa_apparel,usa_new_vehicles,usa_medical_care_commodities,usa_services_less_energy_services,usa_shelter,usa_medical_care_services,usa_education_and_communication
2020-01-01,2.2,2.1,2.0,183.2,179.5,134.6,133.9,136.0,130.9,135.1,134.5,136.7,131.5,108.3,0.025,0.018,0.007,0.031,0.062,0.128,0.005,-0.032,0.023,-0.003,-0.013,0.001,0.017,0.031,0.033,0.051,0.015
2020-02-01,2.0,1.9,1.9,183.5,179.8,135.5,134.9,136.7,132.0,135.6,134.9,136.9,132.0,108.6,0.023,0.018,0.008,0.03,0.028,0.056,0.006,-0.02,0.024,0.0,-0.009,0.004,0.018,0.031,0.033,0.053,0.015
2020-03-01,1.7,1.8,1.8,183.7,179.9,135.6,135.0,135.8,132.1,135.4,134.8,135.5,131.9,108.6,0.015,0.019,0.011,0.03,-0.057,-0.102,0.002,-0.029,0.021,-0.002,-0.016,-0.004,0.013,0.028,0.03,0.055,0.015
2020-04-01,1.7,1.9,1.8,184.0,180.0,135.1,134.5,134.9,131.7,135.0,134.4,134.8,131.6,108.6,0.003,0.035,0.041,0.028,-0.177,-0.32,0.002,-0.019,0.014,-0.009,-0.057,-0.006,0.007,0.022,0.026,0.058,0.016
2020-05-01,1.5,1.8,1.5,184.1,180.0,135.0,134.4,135.2,131.4,134.7,134.0,134.7,131.2,108.6,0.001,0.04,0.048,0.029,-0.189,-0.338,-0.002,-0.003,0.012,-0.01,-0.079,-0.003,0.008,0.02,0.025,0.059,0.016
2020-06-01,1.6,1.8,1.7,184.5,180.5,135.6,135.0,136.3,132.0,135.4,134.7,135.7,131.8,108.8,0.006,0.045,0.056,0.031,-0.126,-0.234,0.001,-0.002,0.012,-0.011,-0.073,-0.002,0.013,0.019,0.024,0.06,0.014
2020-07-01,1.4,1.8,1.6,184.7,180.7,135.5,134.9,136.4,131.8,135.2,134.6,135.7,131.5,109.2,0.01,0.041,0.046,0.034,-0.112,-0.203,-0.001,-0.003,0.016,-0.005,-0.065,0.005,0.011,0.023,0.023,0.059,0.023
2020-08-01,1.5,1.8,1.6,185.1,181.0,135.5,134.9,136.1,131.8,135.4,134.8,136.0,131.6,108.8,0.013,0.041,0.046,0.035,-0.09,-0.168,-0.001,-0.005,0.017,0.004,-0.059,0.007,0.008,0.022,0.023,0.053,0.023
2020-09-01,1.4,2.0,1.7,185.6,181.3,135.7,135.0,136.0,131.8,135.7,135.0,136.3,131.9,109.2,0.014,0.039,0.041,0.038,-0.077,-0.154,0.007,0.038,0.017,0.01,-0.06,0.01,0.009,0.019,0.02,0.049,0.021
2020-10-01,1.7,2.1,1.8,186.3,181.9,136.3,135.7,136.6,132.4,136.1,135.4,136.6,132.2,109.2,0.012,0.039,0.04,0.039,-0.092,-0.18,0.013,0.018,0.016,0.012,-0.055,0.015,-0.008,0.017,0.02,0.037,0.021
2020-11-01,1.7,2.1,1.9,186.6,182.4,136.6,135.9,136.8,132.6,136.7,136.0,137.1,132.8,109.1,0.012,0.037,0.036,0.038,-0.094,-0.193,0.016,0.044,0.016,0.014,-0.052,0.016,-0.011,0.017,0.019,0.032,0.019
2020-12-01,1.6,2.1,1.8,186.8,182.4,136.0,135.3,136.5,132.1,136.9,136.2,137.6,132.8,109.4,0.014,0.039,0.039,0.039,-0.07,-0.152,0.022,0.041,0.016,0.017,-0.039,0.02,-0.025,0.016,0.018,0.028,0.02
