date,country,frequency,series,unit,value
1948-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.5
1949-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.0
1949-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.1
1949-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.9
1949-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.4
1950-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.4
1950-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,4.1
1950-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.0
1950-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.9
1951-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,4.7
1951-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,6.0
1951-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,5.4
1951-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,7.3
1952-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.0
1952-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.7
1952-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.9
1952-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1953-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1953-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1953-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1953-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.7
1954-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1954-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1954-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1954-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1955-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1955-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1955-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1955-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1956-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1956-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.2
1956-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.5
1956-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1957-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1957-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
1957-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1957-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1958-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
1958-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1958-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1958-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1959-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
1959-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1959-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
1959-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
1960-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
1960-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.5
1960-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.3
1960-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1961-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1961-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1961-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.7
1961-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1962-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1962-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1962-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1962-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1963-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1963-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1963-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1963-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1964-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1964-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1964-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.3
1964-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1965-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1965-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.4
1965-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1965-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
1966-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1966-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1966-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1966-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.3
1967-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1967-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1967-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.8
1967-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1968-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1968-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1968-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1968-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1969-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.1
1969-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1969-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1969-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1970-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
1970-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
1970-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
1970-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.8
1971-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
1971-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.6
1971-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
1971-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.1
1972-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.1
1972-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.1
1972-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.5
1972-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.0
1973-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.1
1973-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.4
1973-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.3
1973-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.7
1974-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.6
1974-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,4.2
1974-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,5.0
1974-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.5
1975-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.7
1975-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.7
1975-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1975-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,5.6
1976-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.6
1976-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.6
1976-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.5
1976-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,5.9
1977-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
1977-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
1977-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.9
1977-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.4
1978-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.4
1978-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.1
1978-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.8
1978-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
